event_id,customer_id,customer_name,age,gender,city,state,event_type,product_id,product_name,category,campaign_name,message_text,ticket_text,channel,emotion,sentiment,risk_score,trust_score,happiness_score,opened,clicked,converted,revenue,timestamp
EVT-DCB44F26,CUST-2CA3D889,Aarav Desai,21,Male,Bengaluru,Karnataka,campaign_opened,P020,Atomic Habits Book,Books,New Year Sale,Festival special: Buy 2 get 1 free on Fashion & Accessories!,,WhatsApp,Neutral,Neutral,18.9,97.2,75.6,True,False,,0.0,2025-09-22 04:14:26
EVT-72AB5695,CUST-9F8B1AE0,Ananya Joshi,52,Female,Indore,Madhya Pradesh,purchase,P001,iPhone 15 Pro,Electronics,,,,Support Chat,Happy,Positive,21.4,67.8,89.2,,,True,134725.1,2025-09-22 04:17:55
EVT-B272409A,CUST-1046AA9F,Riya Verma,46,Female,Ahmedabad,Gujarat,product_view,P001,iPhone 15 Pro,Electronics,,,,Support Chat,Excited,Positive,8.5,89.9,89.5,,,,0.0,2025-09-22 05:35:27
EVT-88793878,CUST-AF8E56DB,Dev Desai,30,Male,Chennai,Tamil Nadu,campaign_received,P006,Levis 511 Slim Jeans,Fashion,New Year Sale,Your order is on its way! Track it here and get excited.,,WhatsApp,Happy,Positive,7.9,91.1,82.0,False,,,0.0,2025-09-22 06:16:35
EVT-C4D0CEA6,CUST-E663F65F,Ankit Reddy,38,Male,Nagpur,Maharashtra,support_chat,P023,Titan Analog Watch,Accessories,,,I was charged twice for the same order. Please refund.,Push Notification,Neutral,Neutral,12.5,83.1,71.0,,,,0.0,2025-09-22 06:28:42
EVT-650F0147,CUST-A9BB3C95,Dhruv Menon,25,Male,Pune,Maharashtra,cart_remove,P007,Nike Air Max 270,Fashion,,,,Email,Frustrated,Negative,29.4,91.6,92.1,,,,0.0,2025-09-22 07:55:02
EVT-D812AD57,CUST-4C4CE3AD,Suresh Pillai,48,Male,Nagpur,Maharashtra,cart_add,P013,Milton Steel Bottle,Home,,,,WhatsApp,Excited,Positive,30.0,82.1,81.3,,,,0.0,2025-09-22 08:12:54
EVT-4C886EEC,CUST-A9646898,Ananya Iyer,38,Female,Surat,Gujarat,cart_add,P017,Biotique Sunscreen,Beauty,,,,Email,Happy,Positive,80.4,17.4,22.5,,,,0.0,2025-09-22 08:24:15
EVT-3DEEF03A,CUST-AD35FD04,Shruti Reddy,27,Male,Lucknow,Uttar Pradesh,wishlist_add,P018,Cosco Cricket Bat,Sports,,,,Email,Excited,Positive,8.2,86.6,85.2,,,,0.0,2025-09-22 08:39:02
EVT-3F45E2CE,CUST-225B3880,Ankit Rao,34,Male,Kolkata,West Bengal,product_view,P001,iPhone 15 Pro,Electronics,,,,Push Notification,Happy,Positive,86.1,34.2,20.6,,,,0.0,2025-09-22 09:30:03
EVT-823AEAB0,CUST-9F8B1AE0,Ananya Joshi,52,Female,Indore,Madhya Pradesh,purchase,P024,Noise ColorFit Pro,Accessories,,,,Support Chat,Happy,Positive,21.4,67.8,89.2,,,True,5247.55,2025-09-22 09:36:05
EVT-92EB8046,CUST-875B81A6,Divya Menon,45,Male,Surat,Gujarat,purchase,P016,Mamaearth Facewash,Beauty,,,,WhatsApp,Happy,Positive,13.3,70.1,77.5,,,True,327.79,2025-09-22 10:14:29
EVT-C1C1B8D6,CUST-EC18BE03,Aarav Gupta,32,Male,Kolkata,West Bengal,product_view,P012,Prestige Induction Cooktop,Home,,,,WhatsApp,Neutral,Neutral,22.0,66.0,72.8,,,,0.0,2025-09-22 10:18:39
EVT-258E2E7C,CUST-9D99F8E3,Dev Desai,46,Female,Hyderabad,Telangana,product_view,P016,Mamaearth Facewash,Beauty,,,,WhatsApp,Neutral,Neutral,9.0,93.7,88.8,,,,0.0,2025-09-22 11:16:00
EVT-9C82512C,CUST-E709963B,Rohan Pillai,37,Female,Bengaluru,Karnataka,campaign_opened,P003,boAt Airdopes 141,Electronics,Independence Day Sale,Your issue has been resolved. Is there anything else I can help with?,,Support Chat,Happy,Positive,93.4,38.0,17.9,True,True,True,1383.0,2025-09-22 12:00:25
EVT-19AA367A,CUST-328CE849,Riya Malhotra,42,Male,Lucknow,Uttar Pradesh,product_view,P004,OnePlus Nord CE4,Electronics,,,,Support Chat,Excited,Positive,71.4,35.5,16.4,,,,0.0,2025-09-22 12:04:26
EVT-863B7186,CUST-F2C2DEF9,Aditya Singh,41,Male,Chennai,Tamil Nadu,review_submit,P002,Samsung Galaxy S24,Electronics,,,,Support Chat,Happy,Positive,5.1,83.3,64.7,,,,0.0,2025-09-22 12:28:01
EVT-E4DE6D2E,CUST-7CD9D62D,Ananya Joshi,45,Male,Jaipur,Rajasthan,wishlist_add,P003,boAt Airdopes 141,Electronics,,,,Support Chat,Neutral,Neutral,77.6,29.4,10.4,,,,0.0,2025-09-22 12:54:18
EVT-0F566879,CUST-BADD22B7,Suresh Bhat,51,Female,Bengaluru,Karnataka,search,P019,Nivia Football,Sports,,,,Support Chat,Happy,Positive,19.1,90.9,71.4,,,,0.0,2025-09-22 16:54:35
EVT-A45FD533,CUST-1F160696,Varun Verma,20,Male,Hyderabad,Telangana,search,P014,Godrej Refrigerator,Home,,,,Support Chat,Neutral,Neutral,19.2,67.2,94.7,,,,0.0,2025-09-22 17:49:11
EVT-C232437F,CUST-977C5583,Ananya Rao,20,Male,Pune,Maharashtra,search,P018,Cosco Cricket Bat,Sports,,,,WhatsApp,Neutral,Neutral,88.4,17.5,13.6,,,,0.0,2025-09-22 19:11:16
EVT-4C99F5D5,CUST-ADD7B0ED,Rohan Chopra,54,Female,Noida,Uttar Pradesh,campaign_received,P022,Fastrack Watch,Accessories,Diwali Sale,Your order is on its way! Track it here and get excited.,,WhatsApp,Neutral,Neutral,28.1,88.4,60.1,False,,,0.0,2025-09-22 19:14:03
EVT-A4DEDAA9,CUST-1720695A,Pranav Verma,32,Female,Bengaluru,Karnataka,checkout,P010,Bata Formal Shoes,Footwear,,,,WhatsApp,Happy,Positive,43.6,68.4,37.4,,,,0.0,2025-09-22 19:31:07
EVT-2CBE6880,CUST-ADD7B0ED,Rohan Chopra,54,Female,Noida,Uttar Pradesh,offer_clicked,P001,iPhone 15 Pro,Electronics,Diwali Sale,Exclusive Diwali offers just for you! Up to 50% off on top brands.,,Email,Happy,Positive,28.1,88.4,60.1,,False,,0.0,2025-09-22 19:35:55
EVT-CEA7647D,CUST-AD35FD04,Shruti Reddy,27,Male,Lucknow,Uttar Pradesh,complaint,P006,Levis 511 Slim Jeans,Fashion,,,Customer support is not responding to my emails.,Email,Angry,Negative,8.2,86.6,85.2,,,,0.0,2025-09-22 19:54:44
EVT-E1A32977,CUST-9C080B13,Amit Singh,24,Male,Nagpur,Maharashtra,assistant_interaction,P010,Bata Formal Shoes,Footwear,,,,WhatsApp,Neutral,Neutral,23.9,91.7,75.7,,,,0.0,2025-09-22 20:30:20
EVT-4FDD5DAC,CUST-968C71C0,Rajesh Reddy,48,Female,Kolkata,West Bengal,wishlist_add,P007,Nike Air Max 270,Fashion,,,,SMS,Happy,Positive,22.3,81.7,95.0,,,,0.0,2025-09-22 20:46:33
EVT-167FC462,CUST-4F85FCB4,Divya Shah,40,Female,Indore,Madhya Pradesh,checkout,P001,iPhone 15 Pro,Electronics,,,,WhatsApp,Neutral,Neutral,10.2,70.5,65.3,,,,0.0,2025-09-22 21:15:05
EVT-9261D218,CUST-7126731E,Nisha Rao,49,Male,Chennai,Tamil Nadu,campaign_opened,P010,Bata Formal Shoes,Footwear,Great Indian Festival,Flash Sale LIVE! Extra 15% off Electronics. Hurry limited stock.,,SMS,Happy,Positive,54.7,43.0,45.5,False,,,0.0,2025-09-22 22:42:57
EVT-A9E0113F,CUST-770C1C8E,Arjun Chopra,42,Female,Ahmedabad,Gujarat,search,P020,Atomic Habits Book,Books,,,,WhatsApp,Neutral,Neutral,7.1,86.0,86.7,,,,0.0,2025-09-22 23:35:08
EVT-546CDD83,CUST-F21479CD,Shruti Kapoor,43,Male,Nagpur,Maharashtra,product_view,P015,Lakme Foundation,Beauty,,,,SMS,Neutral,Neutral,79.7,18.2,44.7,,,,0.0,2025-09-23 00:30:40
EVT-BB6B4D26,CUST-9C7A51FD,Dhruv Singh,24,Female,Hyderabad,Telangana,campaign_received,P021,Rich Dad Poor Dad,Books,New Year Sale,I apologize for the inconvenience. I am escalating this to our team.,,Support Chat,Neutral,Neutral,24.0,70.7,65.8,False,,,0.0,2025-09-23 01:16:46
EVT-F6EBB14E,CUST-64A80949,Rajesh Nair,44,Male,Nagpur,Maharashtra,checkout,P009,Raymond Suit,Fashion,,,,SMS,Excited,Positive,27.1,51.5,61.2,,,,0.0,2025-09-23 01:30:01
EVT-5729C598,CUST-32D46504,Aarav Pillai,47,Female,Chennai,Tamil Nadu,campaign_received,P023,Titan Analog Watch,Accessories,Independence Day Sale,I understand your concern. Let me check your order status right away.,,Support Chat,Neutral,Neutral,26.3,68.3,86.7,False,,,0.0,2025-09-23 02:14:32
EVT-239AE34C,CUST-4D12159F,Simran Malhotra,27,Female,Mumbai,Maharashtra,campaign_opened,P006,Levis 511 Slim Jeans,Fashion,Great Indian Festival,We noticed you left items in your cart. Complete your order now.,,Email,Excited,Positive,56.3,68.9,37.6,True,True,True,2226.3,2025-09-23 02:14:57
EVT-B21B0CB8,CUST-F3FB1206,Ishaan Malhotra,26,Female,Noida,Uttar Pradesh,cart_add,P009,Raymond Suit,Fashion,,,,WhatsApp,Neutral,Neutral,21.6,94.9,82.5,,,,0.0,2025-09-23 02:36:21
EVT-C2434040,CUST-0CBDFC48,Kavya Menon,33,Female,Kolkata,West Bengal,cart_add,P017,Biotique Sunscreen,Beauty,,,,SMS,Happy,Positive,27.9,88.4,90.6,,,,0.0,2025-09-23 03:09:23
EVT-CD3333FB,CUST-8BDDB20D,Lavanya Shah,32,Male,Hyderabad,Telangana,offer_clicked,P013,Milton Steel Bottle,Home,Monsoon Mega Sale,Flash Sale LIVE! Extra 15% off Electronics. Hurry limited stock.,,SMS,Happy,Positive,26.5,93.0,84.8,,True,False,0.0,2025-09-23 03:09:23
EVT-B74D5DAA,CUST-131CA28E,Pranav Singh,19,Female,Pune,Maharashtra,wishlist_add,P007,Nike Air Max 270,Fashion,,,,SMS,Neutral,Neutral,68.5,22.5,43.7,,,,0.0,2025-09-23 04:35:46
EVT-D8D01799,CUST-FA00440D,Simran Nair,32,Female,Ahmedabad,Gujarat,campaign_received,P019,Nivia Football,Sports,Diwali Sale,"Hi Simran, your exclusive offer expires tonight. Shop now!",,SMS,Happy,Positive,24.8,92.0,73.1,True,True,False,0.0,2025-09-23 06:13:45
EVT-3A21515F,CUST-049768D8,Kavya Shah,49,Male,Ahmedabad,Gujarat,wishlist_add,P010,Bata Formal Shoes,Footwear,,,,WhatsApp,Excited,Positive,7.6,78.5,72.2,,,,0.0,2025-09-23 06:19:02
EVT-7D2D7339,CUST-005E09AB,Varun Gupta,32,Female,Nagpur,Maharashtra,complaint,P001,iPhone 15 Pro,Electronics,,,Packaging was damaged. Product might be defective.,WhatsApp,Frustrated,Negative,13.3,76.9,85.8,,,,0.0,2025-09-23 07:17:43
EVT-746D45F6,CUST-62E00FA7,Suresh Singh,24,Female,Lucknow,Uttar Pradesh,product_view,P016,Mamaearth Facewash,Beauty,,,,SMS,Excited,Positive,24.6,85.3,61.5,,,,0.0,2025-09-23 08:59:37
EVT-FF54B83C,CUST-594760ED,Deepika Menon,23,Male,Jaipur,Rajasthan,support_chat,P012,Prestige Induction Cooktop,Home,,,Customer support is not responding to my emails.,WhatsApp,Neutral,Neutral,71.4,32.2,35.4,,,,0.0,2025-09-23 09:04:18
EVT-E3E08048,CUST-0CBDFC48,Kavya Menon,33,Female,Kolkata,West Bengal,search,P007,Nike Air Max 270,Fashion,,,,Support Chat,Neutral,Neutral,27.9,88.4,90.6,,,,0.0,2025-09-23 09:36:39
EVT-9A643706,CUST-4F61A28B,Suresh Bhat,30,Male,Kolkata,West Bengal,purchase,P011,Puma Running Shoes,Footwear,,,,Push Notification,Happy,Positive,7.2,86.3,94.5,,,True,5039.33,2025-09-23 11:28:53
EVT-B226AD22,CUST-4E923DA3,Pranav Singh,29,Female,Bengaluru,Karnataka,checkout,P015,Lakme Foundation,Beauty,,,,SMS,Neutral,Neutral,21.8,73.3,64.4,,,,0.0,2025-09-23 13:15:55
EVT-478FF49D,CUST-FF8E3109,Manish Menon,20,Female,Indore,Madhya Pradesh,campaign_received,P016,Mamaearth Facewash,Beauty,Great Indian Festival,Your order is on its way! Track it here and get excited.,,WhatsApp,Excited,Positive,5.9,92.6,95.5,False,,,0.0,2025-09-23 14:12:49
EVT-6A08B5A3,CUST-E2885B14,Siddharth Shah,27,Female,Jaipur,Rajasthan,cart_add,P016,Mamaearth Facewash,Beauty,,,,Push Notification,Happy,Positive,10.1,82.2,64.4,,,,0.0,2025-09-23 15:01:35
EVT-7FC1F11E,CUST-67BB70E1,Riya Rao,21,Female,Delhi,Delhi,assistant_interaction,P008,Fabindia Kurta Set,Fashion,,,,Support Chat,Happy,Positive,7.8,91.2,77.4,,,,0.0,2025-09-23 15:30:02
EVT-E0F87C84,CUST-227D8FFA,Arjun Chopra,43,Female,Jaipur,Rajasthan,assistant_interaction,P003,boAt Airdopes 141,Electronics,,,,SMS,Neutral,Neutral,26.8,74.1,77.4,,,,0.0,2025-09-23 16:18:39
EVT-76FB693F,CUST-934BA0EF,Vikram Desai,32,Female,Delhi,Delhi,product_view,P001,iPhone 15 Pro,Electronics,,,,Push Notification,Neutral,Neutral,40.9,67.6,49.5,,,,0.0,2025-09-23 17:26:35
EVT-78A6602D,CUST-9E8761DE,Nisha Kumar,36,Male,Kochi,Kerala,cart_remove,P006,Levis 511 Slim Jeans,Fashion,,,,Email,Neutral,Neutral,8.8,72.2,65.1,,,,0.0,2025-09-23 17:28:38
EVT-4EEACF23,CUST-72CE9919,Ishaan Reddy,39,Female,Surat,Gujarat,support_chat,P016,Mamaearth Facewash,Beauty,,,Product description was misleading. Not as advertised.,Support Chat,Neutral,Neutral,75.5,16.3,34.3,,,,0.0,2025-09-23 17:41:29
EVT-0FD8C422,CUST-505963F2,Karan Gupta,51,Female,Jaipur,Rajasthan,purchase,P020,Atomic Habits Book,Books,,,,Support Chat,Happy,Positive,14.8,84.0,76.9,,,True,496.58,2025-09-23 17:46:43
EVT-69F97C00,CUST-216592B4,Pallavi Chopra,29,Female,Pune,Maharashtra,cart_add,P017,Biotique Sunscreen,Beauty,,,,SMS,Excited,Positive,90.1,23.2,19.2,,,,0.0,2025-09-23 17:59:12
EVT-1C227D01,CUST-58BF1179,Amit Gupta,42,Male,Kolkata,West Bengal,review_submit,P006,Levis 511 Slim Jeans,Fashion,,,,SMS,Happy,Positive,91.7,29.1,12.5,,,,0.0,2025-09-23 18:17:11
EVT-58849143,CUST-3CA5D107,Amit Menon,53,Male,Kolkata,West Bengal,product_view,P006,Levis 511 Slim Jeans,Fashion,,,,SMS,Happy,Positive,23.1,67.2,63.7,,,,0.0,2025-09-23 19:05:28
EVT-9E5F4E27,CUST-8B9E9885,Aditya Singh,18,Female,Bengaluru,Karnataka,assistant_interaction,P019,Nivia Football,Sports,,,,Support Chat,Neutral,Neutral,5.8,97.8,96.7,,,,0.0,2025-09-23 19:19:59
EVT-752A3BAA,CUST-A8C69D5F,Kritika Joshi,43,Male,Delhi,Delhi,cart_add,P021,Rich Dad Poor Dad,Books,,,,Push Notification,Happy,Positive,23.7,69.1,74.0,,,,0.0,2025-09-23 20:03:45
EVT-C3FEE29C,CUST-CE0B2C05,Aditya Malhotra,47,Male,Delhi,Delhi,cart_remove,P014,Godrej Refrigerator,Home,,,,WhatsApp,Neutral,Neutral,17.3,96.1,79.0,,,,0.0,2025-09-23 20:04:33
EVT-238FC8E7,CUST-926FB608,Lavanya Nair,29,Male,Indore,Madhya Pradesh,campaign_opened,P023,Titan Analog Watch,Accessories,Independence Day Sale,"New arrivals in Electronics - handpicked for you, Lavanya!",,Email,Neutral,Neutral,23.9,91.1,81.6,True,True,False,0.0,2025-09-23 20:09:38
EVT-4C872F66,CUST-AA171904,Deepika Pillai,33,Female,Kolkata,West Bengal,review_submit,P019,Nivia Football,Sports,,,,Support Chat,Happy,Positive,19.9,66.6,70.7,,,,0.0,2025-09-23 20:59:05
EVT-B1234632,CUST-43C8174A,Ananya Kapoor,33,Male,Lucknow,Uttar Pradesh,cart_remove,P006,Levis 511 Slim Jeans,Fashion,,,,Push Notification,Frustrated,Negative,7.2,94.1,78.2,,,,0.0,2025-09-23 21:14:00
EVT-3F96A604,CUST-6C4AA645,Sakshi Shah,35,Female,Pune,Maharashtra,cart_remove,P012,Prestige Induction Cooktop,Home,,,,Push Notification,Neutral,Neutral,44.3,49.5,62.4,,,,0.0,2025-09-23 21:22:14
EVT-171091F7,CUST-8078553E,Aisha Menon,48,Female,Hyderabad,Telangana,product_view,P014,Godrej Refrigerator,Home,,,,WhatsApp,Neutral,Neutral,25.6,46.7,68.5,,,,0.0,2025-09-23 21:43:07
EVT-85AC3219,CUST-158605B8,Priya Chopra,37,Male,Surat,Gujarat,review_submit,P006,Levis 511 Slim Jeans,Fashion,,,,WhatsApp,Neutral,Neutral,93.8,39.5,24.7,,,,0.0,2025-09-23 22:40:38
EVT-44BB6A81,CUST-206744AD,Pallavi Verma,28,Male,Jaipur,Rajasthan,review_submit,P016,Mamaearth Facewash,Beauty,,,,Email,Neutral,Neutral,26.3,81.7,65.2,,,,0.0,2025-09-24 00:20:57
EVT-2EF57BD9,CUST-0CF0DAB1,Rahul Kumar,41,Male,Noida,Uttar Pradesh,cart_remove,P016,Mamaearth Facewash,Beauty,,,,Email,Neutral,Neutral,67.4,17.2,29.9,,,,0.0,2025-09-24 00:54:31
EVT-C8E63E73,CUST-3CA5D107,Amit Menon,53,Male,Kolkata,West Bengal,assistant_interaction,P004,OnePlus Nord CE4,Electronics,,,,Email,Neutral,Neutral,23.1,67.2,63.7,,,,0.0,2025-09-24 01:05:27
EVT-6FC0AD0A,CUST-BADD22B7,Suresh Bhat,51,Female,Bengaluru,Karnataka,review_submit,P013,Milton Steel Bottle,Home,,,,Email,Neutral,Neutral,19.1,90.9,71.4,,,,0.0,2025-09-24 01:49:37
EVT-C21D2AEA,CUST-93EA6B53,Tanya Reddy,50,Female,Noida,Uttar Pradesh,purchase,P011,Puma Running Shoes,Footwear,,,,Support Chat,Happy,Positive,43.3,50.9,53.0,,,True,5754.89,2025-09-24 04:54:30
EVT-D4D929BC,CUST-30A460A3,Varun Chopra,25,Female,Noida,Uttar Pradesh,review_submit,P016,Mamaearth Facewash,Beauty,,,,WhatsApp,Neutral,Neutral,17.9,88.9,60.9,,,,0.0,2025-09-24 05:36:51
EVT-3800E917,CUST-460139EF,Ananya Kapoor,51,Female,Jaipur,Rajasthan,cart_add,P016,Mamaearth Facewash,Beauty,,,,Email,Happy,Positive,21.4,87.2,73.7,,,,0.0,2025-09-24 05:48:59
EVT-999D138F,CUST-499F5D53,Vikram Iyer,18,Male,Indore,Madhya Pradesh,campaign_received,P023,Titan Analog Watch,Accessories,Diwali Sale,I understand your concern. Let me check your order status right away.,,Support Chat,Neutral,Neutral,20.6,68.3,79.8,True,True,False,0.0,2025-09-24 06:36:03
EVT-9EB061BD,CUST-43C8174A,Ananya Kapoor,33,Male,Lucknow,Uttar Pradesh,support_chat,P022,Fastrack Watch,Accessories,,,Delivery was delayed by 5 days without any notification.,WhatsApp,Angry,Negative,7.2,94.1,78.2,,,,0.0,2025-09-24 06:58:29
EVT-AFBCB925,CUST-22BFAB5C,Amit Shah,52,Male,Pune,Maharashtra,offer_clicked,P015,Lakme Foundation,Beauty,Great Indian Festival,Claim your loyalty reward before it expires this weekend.,,Email,Excited,Positive,12.3,70.6,97.2,,False,,0.0,2025-09-24 07:11:06
EVT-44E74CCE,CUST-09CB16A5,Kritika Malhotra,37,Male,Kochi,Kerala,campaign_opened,P010,Bata Formal Shoes,Footwear,Independence Day Sale,Congratulations! You've unlocked a special reward.,,Push Notification,Happy,Positive,19.5,91.9,88.3,True,False,,0.0,2025-09-24 07:22:36
EVT-EE9B651F,CUST-8B9E9885,Aditya Singh,18,Female,Bengaluru,Karnataka,offer_clicked,P003,boAt Airdopes 141,Electronics,Diwali Sale,FLASH SALE: 2 hours only! Extra 25% off Electronics.,,Push Notification,Excited,Positive,5.8,97.8,96.7,,True,False,0.0,2025-09-24 08:12:33
EVT-D0C852B4,CUST-43D47735,Aarav Desai,46,Male,Bengaluru,Karnataka,product_view,P015,Lakme Foundation,Beauty,,,,WhatsApp,Excited,Positive,20.4,89.0,94.6,,,,0.0,2025-09-24 08:23:57
EVT-0B468A85,CUST-0CBDFC48,Kavya Menon,33,Female,Kolkata,West Bengal,assistant_interaction,P024,Noise ColorFit Pro,Accessories,,,,Push Notification,Happy,Positive,27.9,88.4,90.6,,,,0.0,2025-09-24 08:40:15
EVT-E05E96CA,CUST-505963F2,Karan Gupta,51,Female,Jaipur,Rajasthan,wishlist_add,P006,Levis 511 Slim Jeans,Fashion,,,,SMS,Neutral,Neutral,14.8,84.0,76.9,,,,0.0,2025-09-24 08:51:35
EVT-83048F23,CUST-9F8B1AE0,Ananya Joshi,52,Female,Indore,Madhya Pradesh,review_submit,P003,boAt Airdopes 141,Electronics,,,,Push Notification,Neutral,Neutral,21.4,67.8,89.2,,,,0.0,2025-09-24 10:08:33
EVT-54D53BCD,CUST-F8383E25,Simran Malhotra,50,Female,Bengaluru,Karnataka,offer_clicked,P006,Levis 511 Slim Jeans,Fashion,Monsoon Mega Sale,Exclusive Diwali offers just for you! Up to 50% off on top brands.,,Email,Happy,Positive,29.8,85.2,66.2,,False,,0.0,2025-09-24 10:39:52
EVT-FBC1A134,CUST-50AACCC0,Pooja Gupta,18,Male,Surat,Gujarat,search,P010,Bata Formal Shoes,Footwear,,,,WhatsApp,Neutral,Neutral,42.0,51.2,60.2,,,,0.0,2025-09-24 11:16:16
EVT-080D35E7,CUST-2DE8FD13,Sonal Reddy,55,Female,Ahmedabad,Gujarat,product_view,P005,Lenovo IdeaPad Slim,Electronics,,,,Support Chat,Neutral,Neutral,22.9,95.8,67.8,,,,0.0,2025-09-24 11:58:43
EVT-8A7D2398,CUST-43C8174A,Ananya Kapoor,33,Male,Lucknow,Uttar Pradesh,campaign_opened,P008,Fabindia Kurta Set,Fashion,New Year Sale,Your refund has been initiated and will reflect in 5-7 business days.,,Support Chat,Neutral,Neutral,7.2,94.1,78.2,True,True,False,0.0,2025-09-24 12:54:33
EVT-C31B7C71,CUST-8B9E9885,Aditya Singh,18,Female,Bengaluru,Karnataka,product_view,P005,Lenovo IdeaPad Slim,Electronics,,,,Push Notification,Happy,Positive,5.8,97.8,96.7,,,,0.0,2025-09-24 13:34:39
EVT-06C3D056,CUST-3810C428,Arjun Desai,29,Female,Lucknow,Uttar Pradesh,campaign_opened,P006,Levis 511 Slim Jeans,Fashion,Diwali Sale,We miss you Arjun! Come back and enjoy extra 10% off.,,WhatsApp,Excited,Positive,12.4,68.4,72.5,True,False,,0.0,2025-09-24 13:37:33
EVT-07BB4417,CUST-BC0E56FC,Pooja Shah,51,Female,Hyderabad,Telangana,review_submit,P013,Milton Steel Bottle,Home,,,,Push Notification,Happy,Positive,94.6,30.9,38.6,,,,0.0,2025-09-24 14:26:02
EVT-C2995E16,CUST-115E54D0,Nisha Mehta,30,Female,Lucknow,Uttar Pradesh,campaign_opened,P014,Godrej Refrigerator,Home,Independence Day Sale,Your wishlist items are on sale today only. Don't miss out!,,Email,Neutral,Neutral,12.3,96.8,96.8,True,False,,0.0,2025-09-24 16:14:44
EVT-5F07EA96,CUST-7471DA45,Vikram Malhotra,41,Female,Pune,Maharashtra,search,P003,boAt Airdopes 141,Electronics,,,,SMS,Happy,Positive,40.9,55.1,53.5,,,,0.0,2025-09-24 16:54:29
EVT-15E72E50,CUST-5E0D3F94,Varun Malhotra,46,Female,Kolkata,West Bengal,campaign_received,P013,Milton Steel Bottle,Home,Republic Day Sale,Your order is on its way! Track it here and get excited.,,WhatsApp,Happy,Positive,23.4,91.2,96.5,True,False,,0.0,2025-09-24 18:06:10
EVT-1848826B,CUST-2CA3D889,Aarav Desai,21,Male,Bengaluru,Karnataka,purchase,P005,Lenovo IdeaPad Slim,Electronics,,,,Push Notification,Excited,Positive,18.9,97.2,75.6,,,True,43893.86,2025-09-24 19:43:57
EVT-42E40622,CUST-C3BF522F,Priya Desai,32,Male,Bengaluru,Karnataka,review_submit,P002,Samsung Galaxy S24,Electronics,,,,Email,Excited,Positive,14.3,65.3,79.2,,,,0.0,2025-09-24 19:57:47
EVT-1E19FCEA,CUST-D2530FFC,Pallavi Malhotra,43,Male,Jaipur,Rajasthan,product_view,P002,Samsung Galaxy S24,Electronics,,,,WhatsApp,Happy,Positive,16.2,73.0,78.6,,,,0.0,2025-09-24 19:58:50
EVT-CABEF850,CUST-83C9C630,Siddharth Shah,29,Female,Jaipur,Rajasthan,search,P009,Raymond Suit,Fashion,,,,SMS,Neutral,Neutral,71.3,31.8,43.0,,,,0.0,2025-09-24 20:45:23
EVT-26EF6ADC,CUST-D3A45023,Karan Mehta,43,Male,Noida,Uttar Pradesh,product_view,P020,Atomic Habits Book,Books,,,,Email,Happy,Positive,10.1,74.0,62.8,,,,0.0,2025-09-24 20:48:41
EVT-A3557EB1,CUST-4E923DA3,Pranav Singh,29,Female,Bengaluru,Karnataka,offer_clicked,P019,Nivia Football,Sports,Independence Day Sale,Your cart is waiting! Complete purchase & get free delivery.,,SMS,Happy,Positive,21.8,73.3,64.4,,False,,0.0,2025-09-24 21:05:23
EVT-9432E24C,CUST-402A4610,Meera Desai,23,Female,Lucknow,Uttar Pradesh,checkout,P017,Biotique Sunscreen,Beauty,,,,Push Notification,Happy,Positive,17.1,95.1,75.5,,,,0.0,2025-09-24 21:26:59
EVT-F5B67C35,CUST-8B9E9885,Aditya Singh,18,Female,Bengaluru,Karnataka,product_view,P015,Lakme Foundation,Beauty,,,,WhatsApp,Excited,Positive,5.8,97.8,96.7,,,,0.0,2025-09-24 21:51:12
EVT-2D47F8BE,CUST-0630D0CB,Pranav Patel,41,Male,Delhi,Delhi,purchase,P004,OnePlus Nord CE4,Electronics,,,,Support Chat,Happy,Positive,20.6,86.1,89.3,,,True,23448.91,2025-09-24 22:14:00
EVT-671611F0,CUST-EE1609D0,Manish Desai,35,Male,Chennai,Tamil Nadu,product_view,P011,Puma Running Shoes,Footwear,,,,SMS,Excited,Positive,9.4,84.5,87.9,,,,0.0,2025-09-24 22:39:47
EVT-D17ECE5E,CUST-BB9C7232,Neha Patel,44,Female,Mumbai,Maharashtra,assistant_interaction,P013,Milton Steel Bottle,Home,,,,Support Chat,Happy,Positive,12.2,80.5,61.2,,,,0.0,2025-09-24 22:50:16
EVT-53EE0373,CUST-4063124B,Ananya Mehta,26,Female,Noida,Uttar Pradesh,checkout,P021,Rich Dad Poor Dad,Books,,,,Push Notification,Neutral,Neutral,24.3,70.4,91.6,,,,0.0,2025-09-24 23:07:10
EVT-F91C628C,CUST-A1F73218,Simran Desai,20,Female,Pune,Maharashtra,cart_add,P003,boAt Airdopes 141,Electronics,,,,WhatsApp,Neutral,Neutral,24.2,96.0,78.3,,,,0.0,2025-09-24 23:38:21
EVT-37A283BF,CUST-8378C892,Sonal Kapoor,42,Female,Jaipur,Rajasthan,wishlist_add,P014,Godrej Refrigerator,Home,,,,Support Chat,Excited,Positive,6.0,96.5,88.1,,,,0.0,2025-09-25 00:20:58
EVT-EF8A23FC,CUST-D2530FFC,Pallavi Malhotra,43,Male,Jaipur,Rajasthan,product_view,P015,Lakme Foundation,Beauty,,,,Email,Neutral,Neutral,16.2,73.0,78.6,,,,0.0,2025-09-25 02:25:53
