prediction_id,customer_id,churn_score,trust_score,happiness_score,clv,persona,emotion,nba_action,offer,discount,recommended_channel,predicted_retention,predicted_revenue_saved,digital_twin_outcome,confidence,timestamp
PRED-AF20CF67,CUST-19186633,86.4,28.7,30.5,12164.59,Discount Hunter,Neutral,WhatsApp Reminder,15 Percent Discount,15,SMS,0.204,4550.79,Retention Improved,94,2026-05-22 20:14:16
PRED-40AA191D,CUST-F21479CD,79.7,18.2,44.7,5217.89,Discount Hunter,Neutral,Customer Success Call,Free Delivery,0,Support Chat,0.415,1974.05,Customer Likely To Churn,79,2026-05-08 12:58:20
PRED-67CE738D,CUST-13DC6A07,83.6,16.1,18.7,12748.18,Impulse Buyer,Frustrated,WhatsApp Reminder,Exclusive Offer,0,SMS,0.26,3113.5,Customer Likely To Churn,94,2026-05-21 01:39:24
PRED-2477D2E4,CUST-57D5B8A6,28.7,68.2,63.8,29112.71,Premium Buyer,Neutral,WhatsApp Reminder,5 Percent Discount,5,Push Notification,0.8,1070.61,Customer Likely To Churn,77,2026-06-01 15:39:06
PRED-350E1B92,CUST-E984F46C,50.6,65.5,45.4,9599.45,Discount Hunter,Neutral,Send Email,Bonus Loyalty Points,0,Push Notification,0.706,742.32,Customer Likely To Churn,78,2026-05-06 01:46:38
PRED-7A5D5498,CUST-FD52D1DC,34.0,55.2,61.5,6219.74,Tech Enthusiast,Neutral,Recommend Product,15 Percent Discount,15,Email,0.705,195.04,High Engagement Predicted,87,2026-05-31 10:14:50
PRED-A5A0D08D,CUST-DFD7F102,47.7,47.8,48.4,16121.98,Discount Hunter,Neutral,Offer Loyalty Points,Bonus Loyalty Points,0,WhatsApp,0.725,373.38,High Engagement Predicted,80,2026-05-28 22:06:37
PRED-1397B325,CUST-223E094E,28.5,51.5,56.0,27139.49,Weekend Shopper,Neutral,Offer Loyalty Points,Bonus Loyalty Points,0,SMS,0.975,2854.09,Retention Improved,69,2026-05-04 20:32:25
PRED-CF87021D,CUST-CBD4E29B,81.6,15.6,25.7,6378.46,Discount Hunter,Neutral,WhatsApp Reminder,Exclusive Offer,0,SMS,0.337,1589.74,Retention Improved,62,2026-05-06 18:43:24
PRED-D9807BEE,CUST-5D401E7D,76.0,34.2,13.6,5938.42,Discount Hunter,Angry,WhatsApp Reminder,Free Delivery,0,Push Notification,0.197,860.38,Retention Improved,87,2026-05-15 07:09:54
PRED-881C9AB0,CUST-D7DF6DC3,59.4,39.9,68.8,36408.86,Loyal Customer,Neutral,WhatsApp Reminder,10 Percent Discount,10,Support Chat,0.749,3830.24,Retention Improved,92,2026-05-25 12:04:03
PRED-32ED9A85,CUST-FD52D1DC,34.0,55.2,61.5,4086.35,Weekend Shopper,Neutral,WhatsApp Reminder,20 Percent Discount,20,Support Chat,0.47,479.27,Customer Likely To Stay,81,2026-05-16 21:06:56
PRED-B6BBB649,CUST-7CB5E86F,74.8,21.4,17.4,12479.37,Impulse Buyer,Neutral,WhatsApp Reminder,10 Percent Discount,10,Push Notification,0.385,2421.87,Revenue Growth Expected,79,2026-05-10 22:46:09
PRED-1A3EFEA0,CUST-0295B697,29.5,51.4,41.7,21493.67,Fashion Explorer,Neutral,Trigger Journey,Bonus Loyalty Points,0,Support Chat,0.864,2132.11,Retention Improved,81,2026-05-15 12:47:08
PRED-8C10CB0E,CUST-225B3880,86.1,34.2,20.6,3396.23,Impulse Buyer,Neutral,Trigger Journey,Exclusive Offer,0,SMS,0.262,484.75,Customer Likely To Churn,95,2026-05-15 02:03:48
PRED-8F69E70E,CUST-AEA1DB2C,5.4,97.4,69.6,76969.2,Fashion Explorer,Neutral,Trigger Journey,Free Delivery,0,SMS,0.864,4545.66,Customer Likely To Churn,81,2026-05-21 22:42:06
PRED-69330C99,CUST-0400689F,26.5,68.6,67.7,171051.71,Premium Buyer,Neutral,Recommend Product,Free Delivery,0,Support Chat,0.745,17268.07,Customer Likely To Stay,66,2026-05-19 21:32:27
PRED-A2A5ED76,CUST-905894F1,20.5,76.6,84.2,148904.88,Premium Buyer,Excited,Send Email,Exclusive Offer,0,WhatsApp,0.735,10478.83,High Engagement Predicted,78,2026-05-27 15:52:39
PRED-7BAE9EE0,CUST-1B357AFA,29.4,91.9,92.7,78431.82,Discount Hunter,Excited,WhatsApp Reminder,Exclusive Offer,0,Support Chat,0.863,6664.82,Revenue Growth Expected,69,2026-06-02 23:50:01
PRED-F8243AA1,CUST-DEF78351,21.3,94.5,80.5,214353.74,Premium Buyer,Excited,Send Email,Bonus Loyalty Points,0,WhatsApp,0.745,16846.06,Revenue Growth Expected,98,2026-05-08 21:58:41
PRED-3F4E6795,CUST-77019FB7,52.7,43.0,66.5,50212.41,Impulse Buyer,Neutral,Send Email,15 Percent Discount,15,Email,0.581,4387.96,Customer Likely To Stay,74,2026-05-19 06:58:34
PRED-FCA1B018,CUST-63DCEACA,11.7,75.5,77.7,18988.11,Weekend Shopper,Excited,Trigger Journey,Bonus Loyalty Points,0,SMS,0.876,1635.31,High Engagement Predicted,92,2026-05-13 08:37:38
PRED-4F8A5682,CUST-ADC428AA,15.1,65.6,71.2,246017.76,Premium Buyer,Happy,Send Email,Exclusive Offer,0,SMS,0.937,13625.47,Customer Likely To Stay,72,2026-05-25 16:35:00
PRED-F14E5D10,CUST-C31DA20F,17.1,79.6,74.3,203159.19,Loyal Customer,Excited,Recommend Product,Exclusive Offer,0,Support Chat,0.855,23343.22,Customer Likely To Stay,82,2026-05-15 16:39:45
PRED-A6F82B10,CUST-5C4ED142,59.5,69.5,40.0,41717.03,Impulse Buyer,Neutral,Trigger Journey,15 Percent Discount,15,WhatsApp,0.629,3918.14,Customer Likely To Stay,99,2026-05-10 13:37:27
PRED-6F069793,CUST-2EC87C57,26.0,87.3,74.6,126103.01,Loyal Customer,Excited,Send Email,Exclusive Offer,0,SMS,0.97,7582.19,Revenue Growth Expected,75,2026-05-07 20:37:35
PRED-B8CFA7AA,CUST-A6B880C2,52.6,59.4,51.1,18474.63,Tech Enthusiast,Neutral,Give Discount,5 Percent Discount,5,Push Notification,0.46,945.32,Customer Likely To Stay,98,2026-05-26 01:57:45
PRED-711ED036,CUST-8BB8668A,31.7,67.4,64.7,51975.69,Loyal Customer,Neutral,Recommend Product,Bonus Loyalty Points,0,Support Chat,0.488,1176.75,Customer Likely To Churn,84,2026-05-06 01:42:07
PRED-C1DF5E06,CUST-AD2DE15A,51.8,39.7,50.9,39011.81,Impulse Buyer,Neutral,Customer Success Call,Free Delivery,0,SMS,0.613,4396.83,High Engagement Predicted,97,2026-05-31 03:44:03
PRED-C64EC53E,CUST-842A9143,10.5,68.8,88.9,159470.19,Premium Buyer,Happy,Send Email,Bonus Loyalty Points,0,Push Notification,0.807,10025.82,High Engagement Predicted,71,2026-05-29 18:44:47
PRED-C64102EE,CUST-F7E3380A,7.4,80.0,75.8,55725.02,Fashion Explorer,Happy,Customer Success Call,15 Percent Discount,15,WhatsApp,0.903,6112.37,Revenue Growth Expected,74,2026-05-04 01:20:53
PRED-79FB02DD,CUST-2D9CA53B,7.1,82.7,65.8,35232.07,Impulse Buyer,Neutral,Recommend Product,Bonus Loyalty Points,0,Push Notification,0.708,3980.21,High Engagement Predicted,88,2026-05-21 07:08:10
PRED-18C74FFB,CUST-2A4BB37B,77.4,23.2,24.7,1794.63,Discount Hunter,Angry,Send Email,Bonus Loyalty Points,0,WhatsApp,0.204,457.61,Customer Likely To Churn,82,2026-05-14 16:29:27
PRED-4ABCFC0A,CUST-A857B74A,29.3,64.7,49.9,46847.93,Weekend Shopper,Neutral,Send SMS,20 Percent Discount,20,WhatsApp,0.755,3431.85,Customer Likely To Churn,79,2026-05-25 20:23:21
PRED-F298CB24,CUST-D25A4DA3,24.0,65.2,70.4,111388.49,Loyal Customer,Excited,Send Email,Free Delivery,0,SMS,0.87,3174.33,Revenue Growth Expected,93,2026-05-17 16:30:12
PRED-6E662EB0,CUST-977C5583,88.4,17.5,13.6,11285.16,Discount Hunter,Frustrated,Give Discount,15 Percent Discount,15,WhatsApp,0.21,2133.24,Customer Likely To Churn,71,2026-05-12 17:46:02
PRED-C6D05C7A,CUST-2B2A85F0,72.8,12.9,14.5,11957.84,Impulse Buyer,Neutral,WhatsApp Reminder,10 Percent Discount,10,WhatsApp,0.17,3081.77,High Engagement Predicted,68,2026-05-10 03:27:48
PRED-342C48FF,CUST-B76BC537,79.4,10.4,20.0,3607.0,Impulse Buyer,Angry,Customer Success Call,Free Delivery,0,Email,0.217,805.33,Retention Improved,95,2026-05-15 21:13:17
PRED-A6BFDB5D,CUST-A9EC027A,22.1,81.9,66.4,55327.41,Premium Buyer,Neutral,Customer Success Call,20 Percent Discount,20,Email,0.737,5628.1,Retention Improved,66,2026-05-09 08:15:15
PRED-0A0D43A4,CUST-87CE4BAE,80.7,23.1,25.4,9591.48,Discount Hunter,Angry,Trigger Journey,Exclusive Offer,0,Push Notification,0.367,3041.6,Retention Improved,73,2026-05-11 18:45:24
PRED-B27CC628,CUST-A18A84E5,90.9,15.8,21.5,5279.56,Impulse Buyer,Angry,Trigger Journey,20 Percent Discount,20,SMS,0.251,1190.92,Customer Likely To Churn,83,2026-05-30 00:18:30
PRED-E370D817,CUST-D83B349D,94.4,25.0,21.1,3783.14,Impulse Buyer,Frustrated,Give Discount,Exclusive Offer,0,WhatsApp,0.2,873.29,Retention Improved,95,2026-05-26 01:48:26
PRED-95BB740E,CUST-DCD8A283,41.4,54.7,58.5,51543.14,Loyal Customer,Neutral,Customer Success Call,5 Percent Discount,5,Email,0.483,1538.18,Revenue Growth Expected,78,2026-05-18 13:39:21
PRED-597BD0A7,CUST-62E00FA7,24.6,85.3,61.5,82991.92,Discount Hunter,Neutral,Recommend Product,Free Delivery,0,WhatsApp,0.849,9383.23,High Engagement Predicted,74,2026-05-26 05:14:55
PRED-0DB1F051,CUST-DF52EAC9,11.5,77.8,81.3,213731.97,High Value Customer,Happy,Send Email,Bonus Loyalty Points,0,Push Notification,0.964,19214.11,Customer Likely To Stay,97,2026-05-06 15:32:46
PRED-CB02ED94,CUST-F8B4D571,67.3,23.9,40.6,6151.74,Impulse Buyer,Neutral,Send Email,Free Delivery,0,SMS,0.693,161.89,Customer Likely To Churn,63,2026-05-20 05:38:00
PRED-04AF7FE3,CUST-BFE2D013,36.1,62.6,55.9,43901.94,High Value Customer,Neutral,Send SMS,20 Percent Discount,20,Support Chat,0.655,2208.18,Retention Improved,65,2026-05-29 13:32:11
PRED-5861EBDD,CUST-72294B8B,10.1,65.0,96.4,199173.04,High Value Customer,Excited,Send Email,Bonus Loyalty Points,0,WhatsApp,0.784,14872.69,High Engagement Predicted,88,2026-05-20 02:33:57
PRED-CC7504F3,CUST-4CD4F7FC,86.1,23.7,42.1,8029.3,Discount Hunter,Neutral,Give Discount,Exclusive Offer,0,SMS,0.249,2454.44,Customer Likely To Churn,87,2026-05-19 09:27:50
PRED-52BD25F4,CUST-C17B915E,12.4,89.2,63.4,129100.47,Loyal Customer,Neutral,Offer Loyalty Points,Exclusive Offer,0,Push Notification,0.794,7042.34,High Engagement Predicted,91,2026-05-10 00:03:57
PRED-C5032B36,CUST-EC4FAFF2,12.0,73.1,95.5,206486.63,Premium Buyer,Happy,Recommend Product,Free Delivery,0,WhatsApp,0.82,21460.63,Customer Likely To Stay,62,2026-05-09 14:32:56
PRED-399E20B9,CUST-300BF753,47.5,56.6,51.6,23884.62,Fashion Explorer,Neutral,Send SMS,10 Percent Discount,10,SMS,0.503,2695.12,Customer Likely To Stay,72,2026-05-07 02:45:46
PRED-250B40F4,CUST-494E959B,19.5,96.1,81.6,99380.58,Impulse Buyer,Happy,Recommend Product,Free Delivery,0,WhatsApp,0.835,8788.42,High Engagement Predicted,90,2026-05-18 11:01:24
PRED-006E6564,CUST-A3B29D43,47.9,46.2,63.9,57495.42,Loyal Customer,Neutral,WhatsApp Reminder,10 Percent Discount,10,Support Chat,0.612,5312.33,Customer Likely To Churn,63,2026-05-13 11:29:05
PRED-869E83D8,CUST-2D9CA53B,7.1,82.7,65.8,197821.48,Premium Buyer,Neutral,Recommend Product,Bonus Loyalty Points,0,SMS,0.721,19977.38,Customer Likely To Stay,90,2026-05-26 16:17:24
PRED-C88E73F8,CUST-84F5821C,65.5,35.9,35.9,13765.82,Weekend Shopper,Neutral,Customer Success Call,Free Delivery,0,Email,0.504,666.63,Revenue Growth Expected,67,2026-05-22 12:55:25
PRED-8141C923,CUST-BC0E56FC,94.6,30.9,38.6,6613.85,Discount Hunter,Neutral,WhatsApp Reminder,15 Percent Discount,15,Push Notification,0.4,1893.51,Retention Improved,97,2026-05-21 04:06:49
PRED-EE2C259C,CUST-BCC4F3EE,21.9,65.9,68.7,94832.82,Tech Enthusiast,Neutral,Recommend Product,Bonus Loyalty Points,0,Push Notification,0.811,9720.79,Revenue Growth Expected,78,2026-05-29 15:28:33
PRED-0487D545,CUST-BE5C1414,80.8,30.3,30.8,3110.28,Discount Hunter,Neutral,WhatsApp Reminder,Exclusive Offer,0,Push Notification,0.21,1132.0,Customer Likely To Churn,74,2026-05-13 17:41:04
PRED-97691EDD,CUST-4D12159F,56.3,68.9,37.6,53403.62,Impulse Buyer,Neutral,Customer Success Call,10 Percent Discount,10,Push Notification,0.729,3783.05,Retention Improved,63,2026-05-04 06:07:21
PRED-42468FF1,CUST-ABA2E2F0,89.2,38.8,15.2,789.08,Discount Hunter,Angry,Give Discount,Exclusive Offer,0,WhatsApp,0.317,270.3,Customer Likely To Churn,65,2026-05-19 01:43:16
PRED-DF7CFACF,CUST-005E09AB,13.3,76.9,85.8,124154.82,Premium Buyer,Happy,Send Email,Exclusive Offer,0,Email,0.887,11703.14,Revenue Growth Expected,74,2026-05-31 19:39:20
PRED-AB05ED4C,CUST-ABE0C748,61.1,49.6,68.7,37774.96,Impulse Buyer,Neutral,Recommend Product,5 Percent Discount,5,Email,0.482,3912.98,Revenue Growth Expected,82,2026-05-20 23:48:03
PRED-9A78A321,CUST-2D499F5F,71.0,13.2,17.0,14354.42,Impulse Buyer,Frustrated,Customer Success Call,Bonus Loyalty Points,0,Push Notification,0.211,4351.05,High Engagement Predicted,73,2026-05-06 12:42:42
PRED-07655D78,CUST-E15136B0,55.9,47.0,47.4,4696.81,Weekend Shopper,Neutral,Send Email,5 Percent Discount,5,WhatsApp,0.554,319.15,High Engagement Predicted,80,2026-05-22 03:31:55
PRED-C9A378C9,CUST-4F85FCB4,10.2,70.5,65.3,101713.33,High Value Customer,Neutral,Recommend Product,Free Delivery,0,WhatsApp,0.914,3791.94,Revenue Growth Expected,72,2026-05-23 10:32:23
PRED-C43134F8,CUST-0F1AA83B,31.0,64.2,58.4,37327.72,Fashion Explorer,Neutral,WhatsApp Reminder,Bonus Loyalty Points,0,Push Notification,0.486,2673.75,Customer Likely To Stay,98,2026-06-01 09:31:00
PRED-CC369F59,CUST-926FB608,23.9,91.1,81.6,217984.51,Loyal Customer,Happy,Send Email,Free Delivery,0,SMS,0.878,7199.43,Revenue Growth Expected,70,2026-05-07 11:42:49
PRED-B7179CF6,CUST-A9F45DC5,68.3,31.8,38.0,3824.98,Loyal Customer,Neutral,Send Email,Free Delivery,0,Email,0.428,117.24,High Engagement Predicted,68,2026-05-28 23:17:38
PRED-1740051A,CUST-21A42E40,7.0,73.4,72.5,160226.64,Premium Buyer,Excited,Send Email,Free Delivery,0,SMS,0.899,18599.49,Customer Likely To Stay,65,2026-05-21 09:08:56
PRED-560EE28A,CUST-48C5825A,14.3,78.2,85.5,236084.27,High Value Customer,Happy,Recommend Product,Free Delivery,0,WhatsApp,0.727,21651.15,Customer Likely To Stay,63,2026-05-29 18:21:53
PRED-B6A5562F,CUST-D1A4FA20,78.6,34.2,24.2,5239.52,Impulse Buyer,Frustrated,WhatsApp Reminder,10 Percent Discount,10,Email,0.356,1226.59,Retention Improved,96,2026-05-12 06:59:41
PRED-D618F3CF,CUST-092618A2,6.4,95.3,80.2,233426.14,Loyal Customer,Happy,Send Email,Free Delivery,0,Email,0.83,25642.69,High Engagement Predicted,94,2026-05-04 02:56:25
PRED-D0D5EA8D,CUST-6B10D01C,57.1,66.5,63.2,54454.84,Discount Hunter,Neutral,Trigger Journey,Exclusive Offer,0,SMS,0.52,5306.24,Revenue Growth Expected,86,2026-05-13 14:59:56
PRED-FF449629,CUST-3CA5D107,23.1,67.2,63.7,23526.55,Loyal Customer,Neutral,Recommend Product,20 Percent Discount,20,Support Chat,0.806,2476.2,Customer Likely To Stay,77,2026-05-09 09:25:28
PRED-83BAD95A,CUST-BC0E56FC,94.6,30.9,38.6,3952.28,Discount Hunter,Neutral,Trigger Journey,20 Percent Discount,20,SMS,0.326,1569.38,Customer Likely To Churn,71,2026-05-31 07:26:01
PRED-E48C5AEF,CUST-C2546922,92.6,30.2,38.0,12573.0,Discount Hunter,Neutral,Give Discount,20 Percent Discount,20,Push Notification,0.297,1748.37,Retention Improved,75,2026-05-18 18:42:05
PRED-E237F48A,CUST-9F4823CB,26.8,78.2,63.0,22287.46,High Value Customer,Neutral,Trigger Journey,20 Percent Discount,20,SMS,0.819,978.64,High Engagement Predicted,80,2026-06-02 09:20:24
PRED-6AC4A979,CUST-2A0C84EE,29.1,78.4,80.4,148997.44,Premium Buyer,Happy,Recommend Product,Free Delivery,0,WhatsApp,0.808,11760.93,High Engagement Predicted,91,2026-05-22 12:27:12
PRED-6C218917,CUST-CD0EDCA7,25.2,69.8,66.4,178368.0,Premium Buyer,Neutral,Offer Loyalty Points,Bonus Loyalty Points,0,Email,0.828,10820.92,Customer Likely To Stay,86,2026-05-20 09:23:20
PRED-640A7D6F,CUST-43D47735,20.4,89.0,94.6,74905.05,Impulse Buyer,Excited,Customer Success Call,Exclusive Offer,0,Support Chat,0.828,3738.08,Customer Likely To Stay,99,2026-05-07 18:57:01
PRED-6B33871E,CUST-DAB31DD3,91.8,32.1,33.7,2521.2,Discount Hunter,Frustrated,Trigger Journey,15 Percent Discount,15,WhatsApp,0.174,774.28,Customer Likely To Churn,65,2026-05-11 02:13:43
PRED-FAC4BB1E,CUST-779F7668,15.5,97.9,69.9,196413.37,High Value Customer,Neutral,Recommend Product,Exclusive Offer,0,Email,0.733,16343.04,Customer Likely To Stay,70,2026-05-10 17:40:18
PRED-53D750D9,CUST-5C913F5E,86.9,33.2,35.6,5216.83,Impulse Buyer,Neutral,WhatsApp Reminder,Exclusive Offer,0,SMS,0.173,1270.41,Customer Likely To Churn,69,2026-06-02 07:42:57
PRED-ED334A5E,CUST-214067CC,13.3,79.0,88.3,79415.78,Discount Hunter,Excited,Recommend Product,Bonus Loyalty Points,0,Email,0.81,7657.43,Retention Improved,60,2026-05-22 15:14:02
PRED-16FF3077,CUST-1720695A,43.6,68.4,37.4,49697.25,Tech Enthusiast,Neutral,Offer Loyalty Points,15 Percent Discount,15,Support Chat,0.704,5897.68,Retention Improved,90,2026-06-01 22:56:46
PRED-924271BD,CUST-5D898952,29.1,85.9,75.3,98341.15,Weekend Shopper,Happy,Offer Loyalty Points,Exclusive Offer,0,Push Notification,0.832,2644.22,High Engagement Predicted,87,2026-05-10 03:10:12
PRED-76B4EC5D,CUST-3CA5D107,23.1,67.2,63.7,163268.12,High Value Customer,Neutral,Recommend Product,Exclusive Offer,0,Email,0.853,4093.4,Customer Likely To Stay,97,2026-05-18 11:11:37
PRED-F3BC7DA5,CUST-8378C892,6.0,96.5,88.1,143508.07,Premium Buyer,Excited,Recommend Product,Exclusive Offer,0,Support Chat,0.722,8538.93,High Engagement Predicted,65,2026-05-12 15:18:53
PRED-0EE33BD0,CUST-A9BB3C95,29.4,91.6,92.1,145190.07,Premium Buyer,Excited,Recommend Product,Exclusive Offer,0,SMS,0.752,12991.09,Revenue Growth Expected,96,2026-05-23 06:58:58
PRED-BA08B5C2,CUST-0AA4A671,24.4,82.3,87.4,63050.11,Fashion Explorer,Happy,WhatsApp Reminder,Exclusive Offer,0,Support Chat,0.743,1724.24,Retention Improved,81,2026-06-02 20:44:04
PRED-E4DB0596,CUST-B344F1DC,12.6,71.5,64.1,35567.8,Loyal Customer,Neutral,Send Email,Exclusive Offer,0,SMS,0.934,2732.77,Retention Improved,98,2026-05-30 10:12:52
PRED-C31DDA16,CUST-1A03A303,16.8,83.0,66.6,154808.54,Premium Buyer,Neutral,Recommend Product,Free Delivery,0,SMS,0.728,18475.34,High Engagement Predicted,90,2026-05-18 10:07:53
PRED-DF79DA47,CUST-C60394EB,14.3,71.9,86.6,41371.56,Weekend Shopper,Happy,Send SMS,15 Percent Discount,15,SMS,0.923,3413.33,Customer Likely To Churn,99,2026-05-08 06:20:57
PRED-74B303F0,CUST-BDFEAD4B,55.2,39.8,52.3,36858.7,High Value Customer,Neutral,WhatsApp Reminder,Bonus Loyalty Points,0,Push Notification,0.595,4191.14,High Engagement Predicted,72,2026-05-20 06:33:14
PRED-88462E9F,CUST-DFFBCFAC,83.4,37.7,14.1,10464.67,Discount Hunter,Frustrated,Customer Success Call,20 Percent Discount,20,WhatsApp,0.16,1616.85,Customer Likely To Churn,72,2026-05-09 22:09:54
PRED-48942094,CUST-049768D8,7.6,78.5,72.2,177355.03,High Value Customer,Excited,Send Email,Exclusive Offer,0,Push Notification,0.914,5496.72,Customer Likely To Stay,67,2026-05-08 06:24:53
PRED-489416DA,CUST-1A03A303,16.8,83.0,66.6,25419.83,Discount Hunter,Neutral,Send Email,Exclusive Offer,0,Push Notification,0.758,2806.07,Customer Likely To Churn,96,2026-05-28 18:13:26
PRED-1FA1E522,CUST-6BE9541D,11.3,70.1,84.8,172019.74,Loyal Customer,Happy,Offer Loyalty Points,Bonus Loyalty Points,0,SMS,0.901,6519.15,Customer Likely To Stay,93,2026-05-14 09:51:45
PRED-20127EC5,CUST-A3B29D43,47.9,46.2,63.9,10860.78,Impulse Buyer,Neutral,WhatsApp Reminder,15 Percent Discount,15,WhatsApp,0.427,401.49,High Engagement Predicted,63,2026-05-26 00:00:57
PRED-4EE90B16,CUST-977C5583,88.4,17.5,13.6,3469.55,Impulse Buyer,Frustrated,WhatsApp Reminder,20 Percent Discount,20,Push Notification,0.29,537.17,Customer Likely To Churn,88,2026-06-02 08:28:32
PRED-4DF4D552,CUST-CAEAEB57,11.4,95.1,91.6,218742.64,High Value Customer,Excited,Recommend Product,Bonus Loyalty Points,0,SMS,0.896,13011.72,Customer Likely To Stay,88,2026-05-13 17:30:21
PRED-49A6CFC6,CUST-3CA5D107,23.1,67.2,63.7,198517.91,High Value Customer,Neutral,Recommend Product,Bonus Loyalty Points,0,SMS,0.914,9499.14,Revenue Growth Expected,93,2026-06-02 02:41:20
PRED-7918BF7E,CUST-1C78AC47,12.5,88.1,88.4,30644.79,Premium Buyer,Happy,Trigger Journey,20 Percent Discount,20,Support Chat,0.917,1782.06,Customer Likely To Churn,81,2026-05-22 00:18:57
PRED-08001A34,CUST-1720695A,43.6,68.4,37.4,24055.21,Impulse Buyer,Neutral,Trigger Journey,5 Percent Discount,5,SMS,0.513,2237.37,Customer Likely To Stay,63,2026-05-26 08:45:23
PRED-5F4C2C05,CUST-225B3880,86.1,34.2,20.6,6246.74,Impulse Buyer,Angry,WhatsApp Reminder,Exclusive Offer,0,SMS,0.19,2275.35,Customer Likely To Churn,95,2026-05-18 05:40:06
PRED-37BD3994,CUST-1055AC89,77.2,13.5,20.7,10295.58,Impulse Buyer,Neutral,WhatsApp Reminder,10 Percent Discount,10,SMS,0.241,2878.53,Customer Likely To Churn,68,2026-05-26 08:50:08
PRED-8EA96619,CUST-25B6EFF7,35.9,67.1,61.7,34038.05,Loyal Customer,Neutral,Send SMS,Exclusive Offer,0,Support Chat,0.644,704.46,High Engagement Predicted,61,2026-05-29 12:05:20
PRED-0D1B9DEA,CUST-7845EDF9,44.8,62.7,43.3,53915.18,Discount Hunter,Neutral,Send SMS,10 Percent Discount,10,Push Notification,0.676,5433.97,Customer Likely To Stay,97,2026-05-24 08:23:23
PRED-1F5867EE,CUST-6E684E78,69.9,26.9,31.4,6587.94,Impulse Buyer,Frustrated,Customer Success Call,10 Percent Discount,10,Support Chat,0.624,345.11,Retention Improved,69,2026-05-08 05:57:46
PRED-96DBDCF6,CUST-72CE9919,75.5,16.3,34.3,11243.74,Impulse Buyer,Neutral,Customer Success Call,10 Percent Discount,10,Email,0.165,4341.3,Retention Improved,94,2026-05-25 16:16:47
PRED-E5E45C26,CUST-59FDF598,60.1,63.6,43.3,41301.33,Loyal Customer,Neutral,WhatsApp Reminder,10 Percent Discount,10,Support Chat,0.68,3346.48,Retention Improved,83,2026-05-25 22:26:51
PRED-F861E827,CUST-2A7AEB0F,7.0,91.2,66.5,234959.9,Loyal Customer,Neutral,Offer Loyalty Points,Free Delivery,0,Email,0.728,4733.64,High Engagement Predicted,75,2026-05-07 01:07:46
PRED-3AEFCA39,CUST-55BF68FF,29.2,46.6,62.9,17936.86,Tech Enthusiast,Neutral,WhatsApp Reminder,20 Percent Discount,20,Support Chat,0.84,2047.19,Customer Likely To Stay,98,2026-05-27 10:17:58
PRED-CFE03E90,CUST-E9147BAE,56.4,45.6,42.4,10093.54,Loyal Customer,Neutral,Recommend Product,20 Percent Discount,20,Support Chat,0.678,822.97,Retention Improved,91,2026-05-17 20:48:23
PRED-C434B427,CUST-594760ED,71.4,32.2,35.4,2557.65,Discount Hunter,Neutral,Customer Success Call,Bonus Loyalty Points,0,Email,0.2,347.86,Retention Improved,74,2026-05-07 01:28:10
PRED-A0A59680,CUST-20BADFC4,14.5,71.3,85.3,58878.54,Impulse Buyer,Happy,Give Discount,Bonus Loyalty Points,0,Support Chat,0.719,4520.51,High Engagement Predicted,75,2026-05-14 10:25:40
PRED-613960E0,CUST-0BE8A7CE,16.2,69.6,86.8,239126.35,Premium Buyer,Excited,Offer Loyalty Points,Exclusive Offer,0,Support Chat,0.922,14264.99,Revenue Growth Expected,83,2026-06-01 07:37:46
PRED-59BA23C9,CUST-22BFAB5C,12.3,70.6,97.2,248505.27,Loyal Customer,Excited,Send Email,Exclusive Offer,0,Push Notification,0.845,24675.3,Customer Likely To Stay,97,2026-05-09 04:18:56
PRED-B2E272A7,CUST-2629CD65,84.1,30.1,28.6,9964.78,Impulse Buyer,Neutral,Customer Success Call,Exclusive Offer,0,WhatsApp,0.394,3450.52,Retention Improved,86,2026-05-20 14:35:27
PRED-FCCA7A4D,CUST-DA4196E3,41.8,64.9,68.4,9103.67,Discount Hunter,Neutral,Recommend Product,Exclusive Offer,0,Support Chat,0.621,708.26,Customer Likely To Churn,70,2026-06-02 18:27:22
PRED-64714F9A,CUST-5EF204F7,16.9,82.7,92.9,27156.4,Fashion Explorer,Happy,Give Discount,Free Delivery,0,SMS,0.731,3081.35,Revenue Growth Expected,99,2026-05-09 23:14:55
PRED-070B4590,CUST-37E45968,90.0,19.9,23.3,9628.75,Discount Hunter,Frustrated,WhatsApp Reminder,20 Percent Discount,20,SMS,0.155,1895.57,Retention Improved,78,2026-05-30 15:38:09
PRED-38D48227,CUST-A4804315,27.6,73.3,74.1,55097.92,Weekend Shopper,Happy,Recommend Product,20 Percent Discount,20,Support Chat,0.754,1152.96,High Engagement Predicted,97,2026-05-15 00:33:25
PRED-F54B5A6E,CUST-76C21284,27.0,95.8,93.5,156777.8,Premium Buyer,Happy,Send Email,Bonus Loyalty Points,0,Email,0.79,3856.51,High Engagement Predicted,71,2026-05-25 06:10:02
PRED-10AAEA72,CUST-1B357AFA,29.4,91.9,92.7,246696.25,Loyal Customer,Happy,Send Email,Free Delivery,0,WhatsApp,0.72,8302.52,High Engagement Predicted,84,2026-05-11 11:12:08
PRED-8A91176D,CUST-049768D8,7.6,78.5,72.2,103800.57,High Value Customer,Happy,Recommend Product,Bonus Loyalty Points,0,Support Chat,0.942,6084.5,High Engagement Predicted,78,2026-05-22 05:27:32
